Symbol,Date,Open,High,Low,Close,Volume
SSGC,7/5/2023,9.32,10,9.32,9.59,3647193
SSGC,7/6/2023,9.73,9.73,9.45,9.6,1119651
SSGC,7/7/2023,9.65,9.65,9.4,9.43,491415
SSGC,7/10/2023,9.43,9.95,9.43,9.68,3578816
SSGC,7/11/2023,9.7,9.99,9.67,9.73,3819961
SSGC,7/12/2023,9.71,9.85,9.6,9.65,1749426
SSGC,7/13/2023,9.75,9.78,9.5,9.52,1873173
SSGC,7/14/2023,9.6,9.61,9.37,9.4,669818
SSGC,7/17/2023,9.6,9.75,9.55,9.62,1934441
SSGC,7/18/2023,9.71,9.71,9.4,9.5,931351
SSGC,7/19/2023,9.61,9.61,9.36,9.41,1156309
SSGC,7/20/2023,9.5,9.62,9.45,9.58,1500582
SSGC,7/21/2023,9.58,9.81,9.55,9.63,2043122
SSGC,7/24/2023,9.65,9.83,9.41,9.75,1530783
SSGC,7/25/2023,9.85,9.85,9.68,9.73,1152495
SSGC,7/26/2023,9.68,9.75,9.6,9.63,1121866
SSGC,7/27/2023,9.66,9.99,9.61,9.71,4363990
SSGC,7/31/2023,9.96,10.3,9.95,10.15,8723600
SSGC,8/1/2023,10.29,10.37,10,10.04,2329883
SSGC,8/2/2023,10.17,10.3,9.99,10.16,3345750
SSGC,8/3/2023,10.2,10.35,9.95,10.01,3787269
SSGC,8/4/2023,9.82,10.11,9.82,9.98,840378
SSGC,8/7/2023,10.1,10.24,9.81,9.88,1045931
SSGC,8/8/2023,9.75,9.85,9.4,9.47,1156009
SSGC,8/9/2023,9.58,9.92,9.35,9.84,2798192
SSGC,8/10/2023,9.93,9.93,9.45,9.48,1369891
SSGC,8/11/2023,9.6,9.61,9.35,9.43,739208
SSGC,8/15/2023,9.53,9.56,9.48,9.5,178251
SSGC,8/16/2023,9.45,9.52,9.09,9.21,1652019
SSGC,8/17/2023,9.2,9.26,9.11,9.21,605116
SSGC,8/18/2023,9.24,9.45,9.2,9.23,435516
SSGC,8/21/2023,9.17,9.29,9.01,9.09,590657
SSGC,8/22/2023,9,9.14,8.97,9.02,460734
SSGC,8/23/2023,9.09,9.1,8.95,8.97,466421
SSGC,8/24/2023,9.04,9.1,8.94,8.98,492578
SSGC,8/25/2023,8.96,9,8.86,8.89,430336
SSGC,8/28/2023,8.94,8.97,8.8,8.82,174928
SSGC,8/29/2023,8.8,8.83,8.6,8.65,594803
SSGC,8/30/2023,8.78,8.93,8.6,8.64,501488
SSGC,8/31/2023,8.84,8.84,8.41,8.48,832504
SSGC,9/1/2023,8.48,8.6,8.37,8.41,669416
SSGC,9/4/2023,8.47,8.52,8.41,8.46,203497
SSGC,9/5/2023,8.42,8.56,8.4,8.47,183262
SSGC,9/6/2023,8.5,8.6,8.4,8.59,359056
SSGC,9/7/2023,8.55,9.08,8.55,8.81,2023758
SSGC,9/8/2023,8.9,9.01,8.8,8.98,280249
SSGC,9/11/2023,9,9.48,9,9.37,2225674
SSGC,9/12/2023,9.19,9.22,8.9,9.01,654370
SSGC,9/13/2023,9,9.15,8.94,8.98,638262
SSGC,9/14/2023,8.9,9.13,8.9,9.01,430366
SSGC,9/15/2023,9.11,9.16,8.61,9.01,449958
SSGC,9/18/2023,9.1,9.19,9,9.11,271344
SSGC,9/19/2023,9,9.15,8.95,9.01,388009
SSGC,9/20/2023,9.05,9.19,9.02,9.07,534854
SSGC,9/21/2023,9.07,9.12,8.96,9.08,1023797
SSGC,9/22/2023,9.1,9.18,9.03,9.13,1035351
SSGC,9/25/2023,9.18,9.18,9.04,9.09,513704
SSGC,9/26/2023,9.06,9.15,9.05,9.07,1353730
SSGC,9/27/2023,9.1,9.4,9.08,9.35,1457825
SSGC,9/28/2023,9.35,9.35,9.13,9.19,410119
SSGC,10/2/2023,9.29,9.52,9.26,9.39,903941
SSGC,10/3/2023,9.45,9.45,9.3,9.37,691344
SSGC,10/4/2023,9.34,9.35,9.12,9.17,616269
SSGC,10/5/2023,9.25,9.34,9.19,9.26,723387
SSGC,10/6/2023,9.3,9.4,9.16,9.36,922179
SSGC,10/9/2023,9.42,9.51,9.2,9.27,905086
SSGC,10/10/2023,9.29,9.3,9.21,9.28,295000
SSGC,10/11/2023,9.46,10.04,9.37,9.76,6437956
SSGC,10/12/2023,9.81,10,9.77,9.8,1447000
SSGC,10/13/2023,9.82,10.3,9.71,10.21,5276483
SSGC,10/16/2023,10.25,10.28,9.86,10.12,2250779
SSGC,10/17/2023,10.3,10.4,10.03,10.08,1999725
SSGC,10/18/2023,10.1,10.1,9.8,9.89,1373921
SSGC,10/19/2023,9.9,10.89,9.86,10.87,15262540
SSGC,10/20/2023,10.9,11.12,10.55,10.74,7825312
SSGC,10/23/2023,10.81,11.25,10.81,11.01,8441577
SSGC,10/24/2023,11.25,11.3,10.61,10.73,3911091
SSGC,10/25/2023,10.84,10.95,10.5,10.62,4678674
SSGC,10/26/2023,10.58,10.69,10.15,10.2,1677874
SSGC,10/27/2023,10.12,10.29,9.94,10.03,1896934
SSGC,10/30/2023,10.05,10.3,10.05,10.19,1324886
SSGC,10/31/2023,10.32,10.67,10.25,10.28,1785458
SSGC,11/1/2023,10.28,10.39,10.1,10.17,1186987
SSGC,11/2/2023,10.12,10.25,10.11,10.14,827145
SSGC,11/3/2023,10.11,10.58,10.11,10.25,2988998
SSGC,11/6/2023,10.21,10.3,10.14,10.21,1190237
SSGC,11/7/2023,10.21,10.24,9.93,9.97,1551351
SSGC,11/8/2023,10.1,10.25,10,10.16,1118816
SSGC,11/10/2023,10.2,10.41,10.2,10.28,1860331
SSGC,11/13/2023,10.5,10.5,10.1,10.12,1753321
SSGC,11/14/2023,10.24,10.29,10.05,10.2,2001895
SSGC,11/15/2023,10.25,11.2,10.23,11.19,19951789
SSGC,11/16/2023,11.2,11.45,10.95,11.03,11513900
SSGC,11/17/2023,11.13,12.03,11.1,12.03,15153520
SSGC,11/20/2023,12,12.8,11.5,12.43,20124230
SSGC,11/21/2023,12.4,12.81,12.15,12.3,4883798
SSGC,11/22/2023,12.39,13.3,12.25,12.99,15578120
SSGC,11/23/2023,12.84,12.99,12.6,12.74,8723741
SSGC,11/24/2023,12.71,12.88,12.45,12.51,2157140
SSGC,11/27/2023,12.5,12.62,12.15,12.23,3641939
SSGC,11/28/2023,12.24,12.64,12,12.07,9093828
SSGC,11/29/2023,12.35,12.35,11.8,11.84,3812491
SSGC,11/30/2023,11.94,12.2,11.7,11.89,1865852
SSGC,12/1/2023,11.98,12.3,11.87,12.26,3885107
SSGC,12/4/2023,12.5,12.85,12.3,12.54,17012760
SSGC,12/5/2023,12.63,12.9,12.3,12.81,9552204
SSGC,12/6/2023,13,13.37,12.88,13.18,17208449
SSGC,12/7/2023,13.9,14.1,13.55,13.77,28907221
SSGC,12/8/2023,13.94,13.94,13.53,13.76,7321780
SSGC,12/11/2023,13.69,13.78,13.35,13.56,6172667
SSGC,12/12/2023,13.65,14.24,13.59,13.87,18903561
SSGC,12/13/2023,14.18,14.21,12.83,13.11,19518350
SSGC,12/14/2023,13.29,13.29,12.4,12.87,7932300
SSGC,12/15/2023,12.95,13.57,12.91,13.3,8500003
SSGC,12/18/2023,13.59,13.59,12.85,12.9,4719145
SSGC,12/19/2023,13.01,13.05,11.9,11.96,6449889
SSGC,12/20/2023,12.1,12.13,11.11,11.69,3381799
SSGC,12/21/2023,11.9,12.2,11.55,12.05,5232332
SSGC,12/22/2023,12.14,12.48,11.91,12.07,4168843
SSGC,12/26/2023,12.12,12.13,11.07,11.07,3490349
SSGC,12/27/2023,10.82,11.36,10.82,11.29,2558300
SSGC,12/28/2023,11.3,11.49,11.2,11.26,2655552
SSGC,12/29/2023,11.45,11.72,11.27,11.33,4959830
SSGC,1/1/2024,11.49,12.33,11.42,12.33,10727610
SSGC,1/2/2024,12.5,12.7,12.01,12.13,7136254
SSGC,1/3/2024,12.25,12.43,11.98,12.01,3663947
SSGC,1/4/2024,12.03,12.23,11.66,11.89,2297799
SSGC,1/5/2024,11.99,12.51,11.74,12.17,5928829
SSGC,1/8/2024,12.47,13.12,12.2,12.43,9340644
SSGC,1/9/2024,12.6,12.74,12.22,12.42,2318117
SSGC,1/10/2024,12.59,12.8,12.41,12.46,4843084
SSGC,1/11/2024,12.63,12.84,12.48,12.57,3831687
SSGC,1/12/2024,12.69,12.74,12.27,12.35,2573924
SSGC,1/15/2024,12.59,12.95,12.27,12.36,5661072
SSGC,1/16/2024,12.44,12.44,11.7,12.1,2968130
SSGC,1/17/2024,12.18,12.6,11.9,11.99,2947457
SSGC,1/18/2024,11.8,11.98,11.46,11.68,2653953
SSGC,1/19/2024,11.84,11.94,11.55,11.6,1158855
SSGC,1/22/2024,11.81,12.28,11.55,12.13,3433938
SSGC,1/23/2024,12.29,12.29,11.71,12.11,2062667
SSGC,1/24/2024,12.06,12.41,12,12.22,3759561
SSGC,1/25/2024,12.39,12.65,12.05,12.19,4904610
SSGC,1/26/2024,12.39,12.39,11.75,11.86,1989021
SSGC,1/29/2024,12,12,11.36,11.47,1793909
SSGC,1/30/2024,11.33,11.7,10.94,11.04,1820259
SSGC,1/31/2024,11.25,11.3,11.06,11.12,765458
SSGC,2/1/2024,11.32,11.32,10.91,11.09,679529
SSGC,2/2/2024,11.08,11.55,11.01,11.3,1524441
SSGC,2/6/2024,11.46,12.05,11.46,11.84,3058524
SSGC,2/7/2024,12,12.14,11.63,11.74,1628593
SSGC,2/9/2024,11.7,11.7,11.2,11.36,1101603
SSGC,2/12/2024,11.28,11.5,10.56,10.67,1593898
SSGC,2/13/2024,10.5,10.76,9.87,10.54,2293148
SSGC,2/14/2024,10.75,11.49,10.72,11.43,3481292
SSGC,2/15/2024,11.65,11.69,11.1,11.22,2931969
SSGC,2/16/2024,11.49,11.49,10.38,10.65,2029330
SSGC,2/19/2024,10.55,11,10.06,10.91,1972633
SSGC,2/20/2024,10.9,11.19,10.75,10.8,689695
SSGC,2/21/2024,11.06,11.29,10.8,10.94,1025856
SSGC,2/22/2024,11.04,11.15,10.89,10.93,1979319
SSGC,2/23/2024,10.91,11.15,10.86,11.01,2611854
SSGC,2/26/2024,11.1,11.5,11.01,11.39,2822550
SSGC,2/27/2024,11.44,11.91,11.26,11.64,8289342
SSGC,2/28/2024,11.59,11.89,11.47,11.56,3457505
SSGC,2/29/2024,11.69,11.75,11.38,11.4,2348395
SSGC,3/1/2024,11.36,11.41,11.19,11.29,579377
SSGC,3/4/2024,11.49,11.52,11.2,11.46,1692742
SSGC,3/5/2024,11.46,11.64,11.06,11.2,2521780
SSGC,3/6/2024,11.3,11.48,11.2,11.21,969108
SSGC,3/7/2024,11.25,11.28,10.91,11,1882739
SSGC,3/8/2024,11,11.3,11,11.15,2335805
SSGC,3/11/2024,11.1,11.3,11,11.05,1560970
SSGC,3/12/2024,11.06,11.25,10.85,10.9,2801607
SSGC,3/13/2024,10.91,11,10.73,10.77,778537
SSGC,3/14/2024,11,11.23,10.81,11.15,1938423
SSGC,3/15/2024,11.1,11.15,10.9,10.95,549275
SSGC,3/18/2024,11.18,11.44,10.86,11.01,5954955
SSGC,3/19/2024,11.02,11.05,10.8,10.83,1151255
SSGC,3/20/2024,10.91,11.11,10.68,11.04,727951
SSGC,3/21/2024,11.47,11.47,10.85,11.03,3423204
SSGC,3/22/2024,10.93,11.15,10.81,10.97,373093
SSGC,3/25/2024,11,11.05,10.7,10.75,1403949
SSGC,3/26/2024,11.05,11.15,10.66,10.75,3672655
SSGC,3/27/2024,10.8,10.8,10.57,10.74,1215773
SSGC,3/28/2024,10.71,10.95,10.71,10.79,678561
SSGC,3/29/2024,10.94,10.94,10.4,10.49,2134351
SSGC,4/1/2024,10.5,10.57,10.3,10.31,763134
SSGC,4/2/2024,10.32,10.54,10.2,10.41,829846
SSGC,4/3/2024,10.31,10.69,10.3,10.62,794047
SSGC,4/4/2024,10.57,10.78,10.55,10.66,758904
SSGC,4/8/2024,10.75,11.03,10.7,10.99,2179117
SSGC,4/9/2024,11,11.24,10.85,11.09,2039396
SSGC,4/15/2024,11,11.43,10.88,11.31,3243085
SSGC,4/16/2024,11.36,11.43,11.12,11.25,3404851
SSGC,4/17/2024,11.2,11.24,11.02,11.06,936563
SSGC,4/18/2024,11.1,11.15,10.85,11,809889
SSGC,4/19/2024,10.9,11.05,10.9,10.95,293037
